CATEGORY	LIVE_PATH	SHA256	BYTES	REASON
CORE20	/srv/apps/a8_time_lab_v5_4_20_postseal_hw/_diagnostics/a8-core-anomaly-20260819-040208Z.log	290d684a1672ce7e1ebff53185025f54e06dc0ae863dbbb26009af129484f4b7	962	HISTORICAL_OR_DIAGNOSTIC
CORE20	/srv/apps/a8_time_lab_v5_4_20_postseal_hw/_diagnostics/trade-process-spike-20260819-232500Z.log	3ba4baa5dc57db26f5ae84f486952351f148d0d55ce809ee009d10ca3c5d5001	115139556	HISTORICAL_OR_DIAGNOSTIC
CORE20	/srv/apps/a8_time_lab_v5_4_20_postseal_hw/_diagnostics/trade-process-spike-20260819-233026Z.log	c3a69123f9b58da6dff52013c7551b71321cbfd457d7410aa55d684de0571088	38456499	HISTORICAL_OR_DIAGNOSTIC
CORE20	/srv/apps/a8_time_lab_v5_4_20_postseal_hw/_diagnostics/trade-vmstat-20260820-032020Z.log	ebae977d2422430c2c4cb4ee814978196eba367de848820c230128ceb651da11	193137	HISTORICAL_OR_DIAGNOSTIC
CORE20	/srv/apps/a8_time_lab_v5_4_20_postseal_hw/hardware/a8-postseal-hardware-lab-server.js.pre-native-sol-20260916T013316Z	c8db59b52b30c8c1a87206988894702384a6d846b97f45f75c2e0b18bb195e0f	95076	HISTORICAL_OR_DIAGNOSTIC
CORE20	/srv/apps/a8_time_lab_v5_4_20_postseal_hw/observer/a8-year-angle-jpl-bridge.js.pre-native-sol-20260916T013316Z	db7432460aae2aaad4fd7074e1b3f8c0e7ee9c01a5731ac00e23df34ee7dce90	15335	HISTORICAL_OR_DIAGNOSTIC
KNOWN_SITE	/srv/sites/calendar.cosigo.io/backups/calendar.html.pre-native-a8-renderer-20260916T005513Z	2213ffb7825e8eadea9f967766424b58df7a2404cd5e51d0ed77616151deb761	145998	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/ce.cosigo.io/public/chief-engineer.html.before-ab-cockpit-20260916T143708Z	37f6706c2b88a7ef6756bbb352bc7dbda5620b91e047797489032dac3785fb3c	58230	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/ce.cosigo.io/public/chief-engineer.html.before-ab-paths-20260916T143018Z	37f6706c2b88a7ef6756bbb352bc7dbda5620b91e047797489032dac3785fb3c	58230	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/ce.cosigo.io/public/chief-engineer.html.before-abc-room-furniture-20260916T150450Z	cc136a7972a348325ee200840514e163127f9277fab86051c52fd862fe25fdba	63480	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/ce.cosigo.io/public/chief-engineer.html.before-b-domain-labels-20260916T145511Z	6997118c7bf947702f93b249e55d2658e443fdbf796fc2b8bbb8b13c4158cda5	62690	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/ce.cosigo.io/public/chief-engineer.html.before-move-real-fallback-controls-20260916T143939Z	a663c0f19f0e3062f9b12f63b00e4e73e37bfc2f7adf06a31dcf4b248f35428b	61576	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/ce.cosigo.io/public/chief-engineer.html.before-natural-contract-path-c-research-0ef30f62	0ef30f62ac4e44422216ebbd7fc38411cc680e3ab1168fc464681b0b3ddb933c	66175	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/ce.cosigo.io/public/chief-engineer.html.before-path-a-canonical-20260916T150927Z	ebea1ddbef743a6ec838232fe77ca275210c1492a3039e385fdfd5b1288e5988	64367	BACKUP_OR_ROLLBACK
KNOWN_SITE	/srv/sites/ce.cosigo.io/public/chief-engineer.html.before-path-truth-start-lock-9e879d25	9e879d25ecaa093a95b7085cf51fe98cdd19eabce04580773a478203ea319697	65121	BACKUP_OR_ROLLBACK
