CATEGORY	ACTION	LIVE_PATH	REPO_TARGET	SHA256	BYTES	NOTE	OUTPUT_TYPE
CORE20	REPLACE_TRACKED	/srv/apps/a8_time_lab_v5_4_20_postseal_hw/hardware/a8-core20-server-owned-runtime.js	core20/hardware/a8-core20-server-owned-runtime.js	3f4fea45f9af516ea5367a2c2fcbfc3f0919b33b14a0b9ff7ae851365af9cf4d	33595	DIFFERENT	FROZEN_EXACT
CORE20	REPLACE_TRACKED	/srv/apps/a8_time_lab_v5_4_20_postseal_hw/hardware/a8-postseal-hardware-lab-server.js	core20/hardware/a8-postseal-hardware-lab-server.js	e17d69376024a630a6f1a9458d90a49ee84f1e87e6dd940586891441ac54f272	129308	DIFFERENT	FROZEN_EXACT
CORE20	REPLACE_TRACKED	/srv/apps/a8_time_lab_v5_4_20_postseal_hw/operations/autorecovery/a8-core20-autorecover	core20/operations/autorecovery/a8-core20-autorecover	44d47f786c75b054d507a2dbce374ca2a579ebc1a2ebdab17f9c6ff0f222acad	8140	DIFFERENT	FROZEN_EXACT
CORE20	REPLACE_TRACKED	/srv/apps/a8_time_lab_v5_4_20_postseal_hw/operations/deploy/a8-core20-service.js	core20/operations/deploy/a8-core20-service.js	e2a0ebfaf0698d49733ff1a78859fa03ed6a4e941822b9b8f468501d047b20c1	702	DIFFERENT	FROZEN_EXACT
CORE20	REPLACE_TRACKED	/srv/apps/a8_time_lab_v5_4_20_postseal_hw/public/a8-composer-v1.css	core20/public/a8-composer-v1.css	59443b6d36e76f1c4e85df75286f8c4aae4c2f11e586de81b4a5a481572d163b	16802	DIFFERENT	FROZEN_EXACT
CORE20	REPLACE_TRACKED	/srv/apps/a8_time_lab_v5_4_20_postseal_hw/public/a8-composer-v1.js	core20/public/a8-composer-v1.js	7b21f51818bb54245912408afc8630b93d89407abd98dd346b4dfff6cb104215	130785	DIFFERENT	FROZEN_EXACT
CORE20	REPLACE_TRACKED	/srv/apps/a8_time_lab_v5_4_20_postseal_hw/public/angle.html	core20/public/angle.html	503a56d198c3b92c7fe20784b533fe52546550a7176e1c8c5c602b9e78ad0f72	20665	DIFFERENT	FROZEN_EXACT
CORE20	ADD_CORE20	/srv/apps/a8_time_lab_v5_4_20_postseal_hw/public/assets/events/astronomical-events.json	core20/public/assets/events/astronomical-events.json	9697fe8875514ab98611d7519fa1d285b2874973b4b2025b0640c753eaafe760	0	NEW_REPO_PATH	SYMLINK
CORE20	REPLACE_TRACKED	/srv/apps/a8_time_lab_v5_4_20_postseal_hw/public/audio.html	core20/public/audio.html	839f6ecdabc547cf1e075f2553d83888ccd87c445d4f71f3ae0af982652900d6	104856	DIFFERENT	FROZEN_EXACT
CORE20	REPLACE_TRACKED	/srv/apps/a8_time_lab_v5_4_20_postseal_hw/public/calendar.html	core20/public/calendar.html	d28ee37c4a585276e509539cea6af41033129e6a1768651e65d4f52a4b922d3b	155262	DIFFERENT	FROZEN_EXACT
CORE20	REPLACE_TRACKED	/srv/apps/a8_time_lab_v5_4_20_postseal_hw/public/celestial-octal.html	core20/public/celestial-octal.html	4720af4c1f2d15baf4143118bf35b06e2a34adaaac2fa547b534436394fca41f	17265	DIFFERENT	FROZEN_EXACT
CORE20	REPLACE_TRACKED	/srv/apps/a8_time_lab_v5_4_20_postseal_hw/public/celestial.html	core20/public/celestial.html	2afca0d01882fe2bbce3f8c582b3162096e0940ab9d3dac0b95518bbb24c48c8	23349	DIFFERENT	FROZEN_EXACT
CORE20	ADD_CORE20	/srv/apps/a8_time_lab_v5_4_20_postseal_hw/public/chief-engineer.html	core20/public/chief-engineer.html	5922f5aefe5599886b460cf7b572c691a545f5bec0501d3ad8fd58c8e24abb1e	30478	NEW_REPO_PATH	FROZEN_EXACT
CORE20	REPLACE_TRACKED	/srv/apps/a8_time_lab_v5_4_20_postseal_hw/public/clock.html	core20/public/clock.html	fe223aa1608cbbfe07d3882533f92103b553ab8da1f3fe5e0ffd50904b27f68d	68629	DIFFERENT	FROZEN_EXACT
CORE20	REPLACE_TRACKED	/srv/apps/a8_time_lab_v5_4_20_postseal_hw/public/composer.html	core20/public/composer.html	a892250a07660d389f49dbae42acdfd16ac0e9a150444932f3499f7b765debc2	13572	DIFFERENT	FROZEN_EXACT
CORE20	REPLACE_TRACKED	/srv/apps/a8_time_lab_v5_4_20_postseal_hw/public/contestants.html	core20/public/contestants.html	ac0d69bcfb64ac754bfba2281fa17cde5d174a34ee9c29484530bee24a9fb5dd	29216	DIFFERENT	FROZEN_EXACT
CORE20	REPLACE_TRACKED	/srv/apps/a8_time_lab_v5_4_20_postseal_hw/public/data.html	core20/public/data.html	2ffbcdeca83c0d6bfced4da2d6f4c8b7964b298c8d6f5f8f4473685721327d28	24671	DIFFERENT	FROZEN_EXACT
CORE20	REPLACE_TRACKED	/srv/apps/a8_time_lab_v5_4_20_postseal_hw/public/index.html	core20/public/index.html	bf6c8b7e71e805111a0099a1bbd4796e329a80efbd985d39c08fd7a0d7a1b61f	51608	DIFFERENT	FROZEN_EXACT
CORE20	ADD_CORE20	/srv/apps/a8_time_lab_v5_4_20_postseal_hw/public/mintaka.html	core20/public/mintaka.html	cd61743423906910c31a929f0354b49e67014595772856e8d45995ae3c739d2a	41417	NEW_REPO_PATH	FROZEN_EXACT
CORE20	REPLACE_TRACKED	/srv/apps/a8_time_lab_v5_4_20_postseal_hw/public/moons.html	core20/public/moons.html	db130eb978a2ae7464712c928fbd23ff86ff1453977ea50a563a75cc51844b55	39548	DIFFERENT	FROZEN_EXACT
CORE20	REPLACE_TRACKED	/srv/apps/a8_time_lab_v5_4_20_postseal_hw/public/navigation.html	core20/public/navigation.html	14b05c2af5e0da44d2ce54e49291fdb466073303d8761a7e95b9d76f8a05b9a6	2616259	DIFFERENT	FROZEN_EXACT
CORE20	REPLACE_TRACKED	/srv/apps/a8_time_lab_v5_4_20_postseal_hw/public/observation-archive-historical.html	core20/public/observation-archive-historical.html	d91cb757e3d665f86724bfed32bb0ec9b208a7afd9507a8b072259a31bdfb769	11907	DIFFERENT	FROZEN_EXACT
CORE20	REPLACE_TRACKED	/srv/apps/a8_time_lab_v5_4_20_postseal_hw/public/physical-clock-evidence.html	core20/public/physical-clock-evidence.html	a1c9e18013715849187f8cb07d47cfd1db476fde25e071add31c89b102a1025f	19519	DIFFERENT	FROZEN_EXACT
CORE20	REPLACE_TRACKED	/srv/apps/a8_time_lab_v5_4_20_postseal_hw/public/quartz.html	core20/public/quartz.html	fbd5f565fda27cc10d5f0b9836597561d4ec3c4dcec8f29b45d7fd18515b211f	80593	DIFFERENT	FROZEN_EXACT
CORE20	ADD_CORE20	/srv/apps/a8_time_lab_v5_4_20_postseal_hw/public/relationship.html	core20/public/relationship.html	038df0d2386620c03519635ab1660d2792cad7ba52952ea1dcb4fbebaf33ba92	95604	NEW_REPO_PATH	FROZEN_EXACT
CORE20	ADD_CORE20	/srv/apps/a8_time_lab_v5_4_20_postseal_hw/public/sol.html	core20/public/sol.html	9029641edd0ec8300f977ace81ae8384a5ae4f6aaa0875fb168a27386bf3fe7c	24780	NEW_REPO_PATH	FROZEN_EXACT
CORE20	REPLACE_TRACKED	/srv/apps/a8_time_lab_v5_4_20_postseal_hw/public/telescope.html	core20/public/telescope.html	1731fa70e8edf1debcb9e5aeb716eb9db896b16a07201843f86b89f2f39a038a	15362	DIFFERENT	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/etc/a8-annual-frame/active-carrier.json	ops/live-reference-20260924/etc/a8-annual-frame/active-carrier.json	30f315cc8bb446fd352a05b4c8bc37f63f9a34a53dd00326718b0cfb47a4622b	656	REFERENCED_A8_CONFIG	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/etc/a8-core20/external-physical.env	ops/live-reference-20260924/etc/a8-core20/external-physical.env	3e59a98b38b7e476fe9c020c59c22bad0f746d1593d64f994c80d4d1381dc778	2301	REFERENCED_A8_CONFIG	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/etc/a8-core20/jovian-authority.json	ops/live-reference-20260924/etc/a8-core20/jovian-authority.json	91f0da365e2bcc6f57811f82480ac6ba346db9603e3d89f4af52c8de32d7a8b3	490	REFERENCED_A8_CONFIG	FROZEN_EXACT
RUNTIME_DEPLOYMENT	ADD_DEPLOYMENT_REFERENCE	/etc/a8-shadow-ghost.env	ops/live-reference-20260924/etc/a8-shadow-ghost.env.example	4abef9e5b8c92fbdd70cbdd656ff59e2fa05dfb0d3dc03cfd43e62e5fb14c62a	80	REFERENCED_A8_CONFIG	REDACTED_TEMPLATE
